Name,order,SDG,target,Attachments (from SDG) (from target),Target description,Indicators,Type,Availability of data,Disaggregation level,Frequency of data,2020 Value,Remarks,SDGs interactions,SDGs interactions 2,Gaph 1,Graph 2,Graph 3,Graph 4,Graph 5,Graph 6,Graph 7,Resource Library,Multidimensional Poverty Assessment,Experts copy,Referential,I&D Indicators,LNOB Assessment copy,Social Inequalities copy,Sectoral Alignment with Targets (SAT) copy,Horizontal Policy Coherence (HPC) copy,Sustainability Accelerators Analysis (SAA) copy,Policy Intervention Analysis (PIA) Task,AllSDG-indicators,SAT-Task copy,SAT-Task copy,LPR-SI-Task,LPR-EI-Task,Africa Targets Benchmarking (ATB)
C080801,189,SDG 8,T0088,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",Global SDG indicator,,,,,, - Analysis of interaction between 3.8 and 8.8,,https://ourworldindata.org/grapher/non-fatal-occupational-injuries-per-100000?region=Africa,https://ourworldindata.org/grapher/fatal-occupational-injuries-among-employees?region=Africa,,,,,,,,Abiodun Odunuga,,"""Fatal work-related accidents embodied in imports (deaths per 100,000)""",,,,,,,,,,,,
N080801,190,SDG 8,T0088,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","Number of beneficiaries of Social Security Organisation by type of benefit
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C080802,191,SDG 8,T0088,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.2 Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",Global SDG indicator,,,,,,,,,,,,,,,,,Nthabeleng Molise,,,,,,,,,,,,,,
C080901,192,SDG 8,T0089,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate,Global SDG indicator,,,,,, - Analysis of interaction between 14.7 and 8.9,,,,,,,,,,,Abiodun Odunuga,,,,,,,,,,,,,,
C080902,193,SDG 8,T0089,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",8.9.2 Proportion of jobs in sustainable tourism industries out of total tourism jobs,Global SDG indicator,,,,,,,,,,,,,,,,,Abiodun Odunuga,,,,,,,,,,,,,,
C081001,194,SDG 8,T00810,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1 (a) Number of commercial bank branches per 100, 000 adults and (b) number of automated teller machines (ATMs) per 100, 000 adults",Global SDG indicator,,,,,,""" - Analysis of interaction between 7.2, 7.3 and 8.2, 8.3, 8.5, 8.6, 8.10""",,https://ourworldindata.org/grapher/number-of-commercial-bank-branches-per-100000-adults?region=Africa,https://ourworldindata.org/grapher/automated-teller-machines-atms-per-100000-adults?region=Africa,,,,,,,,Ousséini Ouedraogo,,,,,,,,,,,,,,
C081002,195,SDG 8,T00810,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.2 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/account-at-financial-institution?region=Africa,,,,,,,,"""Housing, living Standard & basic services""",Juana Purchase Hatfield,,Adults (15 years and older) with an account at a bank or other financial institu,,,,,,,,,,,,
C080a01,196,SDG 8,T008a,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1 Aid for Trade commitments and disbursements,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/total-oda-for-aid-for-trade-by-recipient?region=Africa,https://ourworldindata.org/grapher/total-oda-for-aid-for-trade-by-donor?region=Africa,,,,,,,,Abiodun Odunuga,,,,,,,,,,,,,,
C080b01,197,SDG 8,T008b,SDG8.png (https://dl.airtable.com/.attachments/39a0ff45c2ff887893c51434104de5a6/d270e40c/SDG8.png),"8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization","8.b.1 Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",Global SDG indicator,,,,,,,,,,,,,,,,,Elizabeth Akpevwe,,,,,,,,,,,,,,
C090101,198,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",9.1.1 Proportion of the rural population who live within 2 km of an all-season road,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,SDN2021-CSSSPA-PIA-TSD,,,,,,
C090102,199,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","9.1.2 Passenger and freight volumes, by mode of transport",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/number-of-air-transport-passengers-carried?region=Africa,https://ourworldindata.org/grapher/railways-passengers-carried-passenger-km?region=Africa,https://ourworldindata.org/grapher/air-transport-freight-ton-km?region=Africa,,,,,,,Abiodun Odunuga,,,,,,,,,,,,,,
N090101,200,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Total cargo throughput by ports and at airports
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090102,201,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Number of arrivals and
departures of ocean-going vessel engaged in foreign trade at selected ports",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090103,202,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",Freight traffic for National Railways,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090104,203,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",Total container handled by National  Railways ,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090105,204,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Freight traffic by type of
cargo",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090106,205,SDG 9,T0091,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Total number of licenses
issued by type of cargo and  national registration ",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C090201,206,SDG 9,T0092,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1 Manufacturing value added as a proportion of GDP and per capita,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/manufacturing-value-added-to-gdp?region=Africa,,,,,,,,,Soulamane Konkobo,,,,,,,,,,,,,,
N090201,207,SDG 9,T0092,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","Total exports of
manufactured goods",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C090202,208,SDG 9,T0092,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.2 Manufacturing employment as a proportion of total employment,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/industry-share-of-total-emplyoment?region=Africa,,,,,,,,,Soulamane Konkobo,,,,,,,,,,,,,,
C090301,209,SDG 9,T0093,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",9.3.1 Proportion of small-scale industries in total industry value added,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/small-scale-industries-share?region=Africa,,,,,,,,,Abiodun Odunuga,,,,,,,,,,,,,,
N090301,210,SDG 9,T0093,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",Contribution of SMEs to GDP ,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090302,211,SDG 9,T0093,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Share of SMEs to total
employment",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090303,212,SDG 9,T0093,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",SMEs exports ,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C090302,213,SDG 9,T0093,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets",9.3.2 Proportion of small-scale industries with a loan or line of credit,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/smalsmall-scale-industries-loan?region=Africa,,,,,,,,,Abiodun Odunuga,,,,,,,,,,,,,,
C090401,214,SDG 9,T0094,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",9.4.1 CO2 emission per unit of value added,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/co2-intensity?region=Africa,,,,,,,,,Soulamane Konkobo,,,,,,,,,,,,,,
C090501,215,SDG 9,T0095,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",9.5.1 Research and development expenditure as a proportion of GDP,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/research-and-development-expenditure-of-gdp?region=Africa,,,,,,,,,Soulamane Konkobo,,Research and development expenditure (% GDP),,,,,,,,,,,,
C090502,216,SDG 9,T0095,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",9.5.2 Researchers (in full-time equivalent) per million inhabitants,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/researchers-in-rd-per-million-people?region=Africa,,,,,,,,,Soulamane Konkobo,,,,,,,,,,,,,,
N090501,217,SDG 9,T0095,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","Total headcount of R&D
personnel",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090502,218,SDG 9,T0095,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",Total full-time equivalent of R&D personnel,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N090503,219,SDG 9,T0095,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","Researchers per 10,000
labour force
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C090a01,220,SDG 9,T009a,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States",9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/total-oda-for-infrastructure-by-recipient?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C090b01,221,SDG 9,T009b,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),"9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",9.b.1 Proportion of medium and high-tech industry value added in total value added,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/total-manufacturing-value-added-from-high-tech?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C090c01,222,SDG 9,T009c,SDG9.png (https://dl.airtable.com/.attachments/28af12137eef6b8727b8036a3ece12c4/032a740b/SDG9.png),9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"9.c.1 Proportion of population covered by a mobile network, by technology",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/mobile-cellular-subscriptions-per-100-people?region=Africa,https://ourworldindata.org/grapher/share-of-individuals-using-the-internet?region=Africa,,,,,,,,Soulamane Konkobo,,Mobile broadband subscriptions (per 100 inhabitants),,,,,,,,,,,,
C100101,223,SDG 10,T0101,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/annualized-average-growth-rate-in-per-capita-real-survey-mean-consumption-or-income-bottom-40-of-population?region=Africa,,,,,,,,,,,,,,,,SDN2021-CSSSPA-SAA-PSP,SDN2021-CSSSPA-PIA-TSD,,,,,,
C100201,224,SDG 10,T0102,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status","10.2.1 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",Global SDG indicator,,,,,,,,,,,,,,,,,Evans Rubara,,,,,,,,,,,,,,
C200204,225,SDG 10,T0103,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",10.3.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Global SDG indicator,,,,,,,,,,,,,,,,,,,,SDN2023-CSSSPA-LPR/DS,SDN2023-CSSSPA-LPR/PI,,,,,,,,SDN2023-CSSSPA-LPR/SI,SDN2023-CSSSPA-LPR/EI,
C100401,226,SDG 10,T0104,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","10.4.1 Labour share of GDP, comprising wages and social protection transfers",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/labour-share-of-gdp?region=Africa,,,,,,,,,,,,,,,,SDN2021-CSSSPA-SAA-PSP,,,,,,,
C100501,227,SDG 10,T0105,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,10.5.1 Financial Soundness Indicators,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C200205,228,SDG 10,T0106,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",10.6.1 Proportion of members and voting rights of developing countries in international organizations,Global SDG indicator,,,,,,,,,,,,,,,,,Evans Rubara,,,,,,,,,,,,,,
C100701,229,SDG 10,T0107,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",10.7.1 Recruitment cost borne by employee as a proportion of monthly income earned in country of destination,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C100702,230,SDG 10,T0107,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","10.7.2 Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C100a01,231,SDG 10,T010a,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C100b01,232,SDG 10,T010b,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C100c01,233,SDG 10,T010c,SDG10.png (https://dl.airtable.com/.attachments/c829b7306ad6ff2107dd7c4c46bfbecb/52b06e3d/SDG10.png),"10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",10.c.1 Remittance costs as a proportion of the amount remitted,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C110101,234,SDG 11,T0111,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing",Global SDG indicator,,,,,," - Analysis of interaction between 3.2 and 11.1, - Analysis of interaction between 3.3 and 11.1, - Analysis of interaction between 3.4 and 11.1, - Analysis of interaction between 3.9 and 11.1,"" - Analysis of interaction between 14.1 and 11.1, 11.3, 11.6"","" - Analysis of interaction between 14.2 and 11.1, 11.3, 11.4, 11.5, 11.6"","" - Analysis of interaction between 14.2 and 11.1, 11.2, 11.3"","" - Analysis of interaction between 14.5 and 11.1, 11.2, 11.3""",,,,,,,,,,"""Housing, living Standard & basic services"",""Housing, living Standard & basic services"",""Housing, living Standard & basic services"",Environment,Environment",,,,,,,,,,,,,,,
N110101,235,SDG 11,T0111,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","Number of low cost
housing unit and low cost flat completed by sub-region
",Additional indicator to be used as National measurement,,,,,,,,https://ourworldindata.org/grapher/share-of-urban-population-living-in-slums?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C110201,236,SDG 11,T0112,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","11.2.1 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",Global SDG indicator,,,,,," - Analysis of interaction between 3.4 and 11.2, - Analysis of interaction between 3.6 and 11.2, - Analysis of interaction between 3.8 and 11.2, - Analysis of interaction between 3.9 and 11.2,"" - Analysis of interaction between 14.2 and 11.1, 11.2, 11.3"","" - Analysis of interaction between 14.5 and 11.1, 11.2, 11.3""",,,,,,,,,,"""Housing, living Standard & basic services""",,,,,,,,,,,,,,,
N110201,237,SDG 11,T0112,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Number of passengers
handled at airports
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N110202,238,SDG 11,T0112,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",Number of passengers for Rail Transit ,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N110203,239,SDG 11,T0112,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",Rail transport network ,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N110204,240,SDG 11,T0112,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Average daily traffic at all 
locations
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N110205,241,SDG 11,T0112,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Percentage distribution of gross output and value added of information and communication services by activity and sub-region
",Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C110301,242,SDG 11,T0113,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.1 Ratio of land consumption rate to population growth rate,Global SDG indicator,,,,,,""" - Analysis of interaction between 14.1 and 11.1, 11.3, 11.6"","" - Analysis of interaction between 14.2 and 11.1, 11.3, 11.4, 11.5, 11.6"","" - Analysis of interaction between 14.2 and 11.1, 11.2, 11.3"","" - Analysis of interaction between 14.5 and 11.1, 11.2, 11.3""",,,,,,,,,,,Edouard Yao,,,,,,,,SDN2021-CSSSPA-PIA-TSD,,,,,,
C110302,243,SDG 11,T0113,SDG11.png (https://dl.airtable.com/.attachments/78af9df0be8d2236b42e2db9eec398b2/ee534149/SDG11.png),"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,Global SDG indicator,,,,,,,,,,,,,,,,,Edouard Yao,,,,,,,,,,,,,,
